CodeInsee,CodeDepartement,Commune,Votants,MACRON,LE PEN
08264,08,Machault,261,91,144
08268,08,Maisoncelle-et-Villers,48,26,21
08269,08,Malandry,39,13,24
08271,08,Manre,68,26,38
08272,08,Maranwez,42,18,19
08273,08,Marby,48,21,23
08274,08,Marcq,73,25,40
08275,08,Margny,82,40,39
08276,08,Margut,387,124,239
08277,08,Marlemont,70,26,42
08278,08,Marquigny,54,28,22
08279,08,Mars-sous-Bourcq,34,17,12
08280,08,Marvaux-Vieux,44,20,20
08281,08,Matton-et-Clémency,196,59,120
08282,08,Maubert-Fontaine,545,193,332
08283,08,Mazerny,72,26,44
08284,08,Les Mazures,517,180,291
08286,08,Ménil-Annelles,73,28,39
08287,08,Ménil-Lépinois,97,46,40
08288,08,Mesmont,54,19,34
08289,08,Messincourt,298,74,199
08291,08,Mogues,93,38,45
08293,08,Moiry,86,33,48
08294,08,La Moncelle,74,36,28
08295,08,Mondigny,110,41,61
08296,08,Montcheutin,69,26,40
08297,08,Montcornet,162,56,92
08298,08,Montcy-Notre-Dame,963,466,398
08300,08,Le Mont-Dieu,14,10,2
08301,08,Montgon,46,24,16
08302,08,Monthermé,1121,359,665
08303,08,Monthois,208,78,121
08304,08,Montigny-sur-Meuse,32,10,18
08305,08,Montigny-sur-Vence,141,53,73
08306,08,Mont-Laurent,43,21,21
08307,08,Montmeillant,53,24,22
08308,08,Mont-Saint-Martin,48,16,30
08309,08,Mont-Saint-Remy,42,19,19
08310,08,Mouron,48,12,34
08311,08,Mouzon,1185,451,653
08312,08,Murtin-et-Bogny,109,63,43
08313,08,Nanteuil-sur-Aisne,101,56,43
08314,08,Neuflize,493,251,209
08315,08,Neufmaison,35,11,17
08316,08,Neufmanil,615,188,367
08317,08,La Neuville-à-Maire,82,35,38
08318,08,La Neuville-aux-Joûtes,182,71,101
08319,08,Neuville-lez-Beaulieu,177,56,111
08320,08,La Neuville-en-Tourne-à-Fuy,326,158,151
08321,08,Neuville-Day,90,32,54
08322,08,Neuville-lès-This,240,79,134
08323,08,La Neuville-lès-Wasigny,84,31,48
08324,08,Neuvizy,87,30,49
08325,08,Noirval,17,5,9
08326,08,Nouart,81,30,41
08327,08,Nouvion-sur-Meuse,1297,384,800
08328,08,Nouzonville,2708,889,1555
08329,08,Novion-Porcien,310,117,176
08330,08,Novy-Chevrières,403,157,209
08331,08,Noyers-Pont-Maugis,418,156,227
08332,08,Oches,31,15,10
08333,08,Olizy-Primat,159,60,91
08334,08,Omicourt,37,10,23
08335,08,Omont,55,31,19
08336,08,Osnes,142,51,75
08338,08,Pauvres,118,51,58
08339,08,Perthes,186,94,83
08340,08,Poilcourt-Sydney,109,38,67
08341,08,Poix-Terron,442,171,237
08342,08,Pouru-aux-Bois,154,52,95
08343,08,Pouru-Saint-Remy,629,219,367
08344,08,Prez,88,18,62
08346,08,Prix-lès-Mézières,965,493,395
08347,08,Puilly-et-Charbeaux,133,57,72
08348,08,Puiseux,74,33,37
08349,08,Pure,283,70,184
08350,08,Quatre-Champs,128,44,72
08351,08,Quilly,48,18,26
08352,08,Raillicourt,157,65,82
08353,08,Rancennes,352,149,177
08354,08,Raucourt-et-Flaba,448,133,274
08355,08,Regniowez,147,55,85
08356,08,Remaucourt,87,32,55
08357,08,Remilly-Aillicourt,464,161,263
08358,08,Remilly-les-Pothées,144,51,86
08360,08,Renneville,147,63,75
08361,08,Renwez,951,347,532
08362,08,Rethel,3525,1578,1736
08363,08,Revin,2829,1097,1472
08364,08,Rilly-sur-Aisne,66,24,40
08365,08,Rimogne,638,189,402
08366,08,Rocquigny,401,110,271
08367,08,Rocroi,1101,380,631
08368,08,Roizy,160,77,73
08369,08,La Romagne,85,18,66
08370,08,Rouvroy-sur-Audry,294,90,183
08372,08,Rubigny,39,11,22
08373,08,Rumigny,181,50,119
08374,08,La Sabotterie,70,28,35
08375,08,Sachy,92,35,53
08376,08,Sailly,156,66,74
08377,08,Saint-Aignan,95,40,41
08378,08,Saint-Clément-à-Arnes,55,22,30
08379,08,Saint-Etienne-à-Arnes,149,65,73
08380,08,Saint-Fergeux,118,48,63
08381,08,Saint-Germainmont,425,142,265
08382,08,Saint-Jean-aux-Bois,68,22,39
08383,08,Saint-Juvin,69,27,30
08384,08,Saint-Lambert-et-Mont-de-Jeux,77,30,42
08385,08,Saint-Laurent,656,309,282
08386,08,Saint-Loup-Champagne,181,76,92
08387,08,Saint-Loup-Terrier,121,56,59
08388,08,Saint-Marceau,228,108,95
08389,08,Saint-Marcel,216,83,122
08390,08,Sainte-Marie,55,21,29
08391,08,Saint-Menges,493,160,275
08392,08,Saint-Morel,131,54,66
08393,08,Saint-Pierre-à-Arnes,45,19,22
08394,08,Saint-Pierremont,56,25,30
08395,08,Saint-Pierre-sur-Vence,96,35,54
08396,08,Saint-Quentin-le-Petit,80,23,54
08397,08,Saint-Remy-le-Petit,31,14,17
08398,08,Sainte-Vaubourg,68,38,27
08399,08,Sapogne-sur-Marche,48,16,31
08400,08,Sapogne-et-Feuchères,300,117,150
08401,08,Saulces-Champenoises,158,63,81
08402,08,Saulces-Monclin,442,171,236
08403,08,Sault-lès-Rethel,932,351,523
08404,08,Sault-Saint-Remy,139,59,68
08405,08,Sauville,136,54,69
08406,08,Savigny-sur-Aisne,213,94,100
08407,08,Séchault,39,15,24
08408,08,Sécheval,319,97,199
08409,08,Sedan,6421,2909,3044
08410,08,Semide,138,87,40
08411,08,Semuy,73,21,47
08412,08,Senuc,80,29,44
08413,08,Seraincourt,141,56,79
08415,08,Sery,188,68,105
08416,08,Seuil,109,34,69
08417,08,Sévigny-la-Forêt,177,49,110
08418,08,Sévigny-Waleppe,136,41,89
08419,08,Signy-l'Abbaye,721,267,394
08420,08,Signy-le-Petit,611,157,414
08421,08,Signy-Montlibert,55,14,34
08422,08,Singly,88,37,47
08424,08,Sommauthe,81,24,54
08425,08,Sommerance,36,6,27
08426,08,Son,65,24,36
08427,08,Sorbon,155,88,60
08428,08,Sorcy-Bauthémont,111,37,54
08429,08,Sormonne,328,93,203
08430,08,Stonne,32,12,20
08431,08,Sugny,72,25,38
08432,08,Sury,68,47,13
08433,08,Suzanne,53,25,21
08434,08,Sy,35,23,10
08435,08,Tagnon,588,291,264
08436,08,Taillette,205,88,107
08437,08,Tailly,123,54,56
08438,08,Taizy,68,25,34
08439,08,Tannay,97,51,44
08440,08,Tarzy,76,14,53
08444,08,Tétaigne,81,31,39
08445,08,Thelonne,260,86,152
08446,08,Thénorgues,57,29,26
08448,08,Thilay,604,194,354
08449,08,Thin-le-Moutier,394,137,222
08450,08,This,161,32,112
08451,08,Le Thour,226,81,133
08452,08,Thugny-Trugny,153,56,89
08453,08,Toges,52,15,34
08454,08,Touligny,46,14,25
08455,08,Tourcelles-Chaumont,49,16,31
08456,08,Tournavaux,152,46,95
08457,08,Tournes,637,284,291
08458,08,Tourteron,124,48,68
08459,08,Tremblois-lès-Carignan,59,15,37
08460,08,Tremblois-lès-Rocroi,102,26,70
08461,08,Vandy,147,52,78
08462,08,Vaux-Champagne,91,28,57
08463,08,Vaux-en-Dieulet,36,8,24
08464,08,Vaux-lès-Mouron,57,15,42
08465,08,Vaux-lès-Rubigny,34,11,19
08466,08,Vaux-lès-Mouzon,53,20,27
08467,08,Vaux-Montreuil,82,26,48
08468,08,Vaux-Villaine,122,35,76
08469,08,Vendresse,285,102,163
08470,08,Verpel,64,29,33
08471,08,Verrières,23,8,13
08472,08,Viel-Saint-Remy,180,66,90
08473,08,Vieux-lès-Asfeld,203,85,103
08476,08,Villers-devant-le-Thour,256,112,127
08477,08,Villers-devant-Mouzon,71,31,36
08478,08,Villers-le-Tilleul,167,58,100
08479,08,Villers-le-Tourneur,121,47,64
08480,08,Villers-Semeuse,1858,801,906
08481,08,Villers-sur-Bar,162,66,74
08482,08,Villers-sur-le-Mont,63,30,18
08483,08,Ville-sur-Lumes,303,129,146
08484,08,Ville-sur-Retourne,58,27,25
08485,08,Villy,130,57,63
08486,08,Vireux-Molhain,681,205,414
08487,08,Vireux-Wallerand,919,309,535
08488,08,Vivier-au-Court,1369,539,718
08489,08,Voncq,139,57,67
08490,08,Vouziers,1987,826,995
08491,08,Vrigne-aux-Bois,1931,679,1099
08492,08,Vrigne-Meuse,181,56,113
08494,08,Wadelincourt,276,117,141
08496,08,Wagnon,72,33,34
08497,08,Warcq,710,297,358
08498,08,Warnécourt,263,143,100
08499,08,Wasigny,139,36,94
08500,08,Wignicourt,39,14,22
08501,08,Williers,14,5,9
08502,08,Yoncq,49,23,23
08503,08,Yvernaumont,70,23,42
09001,09,Aigues-Juntes,32,9,6
09002,09,Aigues-Vives,396,150,201
09003,09,L'Aiguillon,245,81,135
09004,09,Albiès,88,38,36
09005,09,Aleu,114,44,53
09006,09,Alliat,42,21,13
09007,09,Allières,59,21,15
09008,09,Alos,105,44,37
09009,09,Alzen,119,64,13
09011,09,Antras,48,19,16
09012,09,Appy,20,9,5
09013,09,Arabaux,53,33,8
09014,09,Argein,155,74,59
09015,09,Arignac,494,189,232
09016,09,Arnave,152,50,74
09017,09,Arrien-en-Bethmale,86,61,10
09018,09,Arrout,56,17,23
09019,09,Artigat,325,132,147
09020,09,Artigues,34,12,13
09021,09,Artix,90,36,44
09022,09,Arvigna,150,55,61
09023,09,Ascou,88,43,31
09024,09,Aston,172,71,75
09025,09,Aucazein,41,21,13
09026,09,Audressein,100,42,44
09027,09,Augirein,53,23,12
09029,09,Aulus-les-Bains,138,68,48
09030,09,Auzat,428,212,156
09031,09,Axiat,30,16,8
09032,09,Ax-les-Thermes,649,339,235
09033,09,Bagert,31,10,16
09034,09,Balacet,15,5,5
09035,09,Balaguères,166,79,59
09037,09,Barjac,24,19,3
09038,09,La Bastide-de-Besplas,215,91,83
09039,09,La Bastide-de-Bousignac,199,81,92
09040,09,La Bastide-de-Lordat,179,59,101
09041,09,La Bastide-du-Salat,125,55,48
09042,09,La Bastide-de-Sérou,548,274,185
09043,09,La Bastide-sur-l'Hers,425,138,216
09044,09,Baulou,125,62,40
09045,09,Bédeilhac-et-Aynat,127,42,64
09046,09,Bédeille,50,16,16
09047,09,Bélesta,638,198,364
09048,09,Belloc,65,32,22
09049,09,Bénac,126,61,39
09050,09,Benagues,271,116,116
09051,09,Bénaix,99,35,49
09052,09,Besset,108,50,50
09053,09,Bestiac,27,10,8
09054,09,Betchat,239,113,88
09055,09,Bethmale,93,35,45
09056,09,Bézac,280,125,115
09057,09,Biert,192,94,53
09058,09,Bompas,130,51,62
09059,09,Bonac-Irazein,100,45,27
09060,09,Bonnac,448,173,223
09061,09,Les Bordes-sur-Arize,311,124,139
09062,09,Bordes-Uchentein,130,65,39
09063,09,Le Bosc,100,53,32
09064,09,Bouan,38,12,19
09065,09,Boussenac,144,79,44
09066,09,Brassac,414,190,165
09067,09,Brie,131,59,55
09068,09,Burret,36,23,2
09069,09,Buzan,25,15,5
09070,09,Les Cabannes,249,117,88
09071,09,Cadarcet,169,72,60
09072,09,Calzan,28,5,19
09073,09,Camarade,96,43,31
09074,09,Camon,74,34,31
09075,09,Campagne-sur-Arize,168,77,54
09076,09,Canté,157,43,82
09077,09,Capoulet-et-Junac,148,62,68
09078,09,Carcanières,54,32,12
09079,09,Carla-Bayle,394,178,151
09080,09,Carla-de-Roquefort,98,46,37
09081,09,Le Carlaret,175,60,95
09082,09,Castelnau-Durban,253,136,77
09083,09,Castéras,19,11,5
09084,09,Castex,48,32,6
09085,09,Castillon-en-Couserans,218,121,68
09086,09,Caumont,211,70,115
09087,09,Caussou,54,22,24
09088,09,Caychax,18,9,8
09089,09,Cazals-des-Baylès,39,13,12
09090,09,Cazaux,33,9,17
09091,09,Cazavet,144,59,46
09092,09,Cazenave-Serres-et-Allens,59,21,21
09093,09,Celles,80,27,41
09094,09,Cérizols,102,45,41
09095,09,Cescau,98,49,33
09096,09,Château-Verdun,40,20,16
09097,09,Clermont,55,24,24
09098,09,Contrazy,53,12,35
09099,09,Cos,268,148,86
09100,09,Couflens,64,23,26
09101,09,Coussa,166,67,87
09102,09,Coutens,102,51,39
09103,09,Crampagna,517,225,214
09104,09,Dalou,481,178,231
09105,09,Daumazan-sur-Arize,412,193,144
09106,09,Dreuilhe,221,98,103
09107,09,Dun,406,204,132
09108,09,Durban-sur-Arize,118,61,34
09109,09,Durfort,101,37,54
09110,09,Encourtiech,59,32,17
09111,09,Engomer,188,93,59
09113,09,Ercé,337,159,129
09114,09,Erp,79,24,37
09115,09,Esclagne,81,29,41
09116,09,Escosse,215,73,111
09117,09,Esplas,63,25,33
09118,09,Esplas-de-Sérou,78,41,22
09119,09,Eycheil,317,146,125
09120,09,Fabas,177,83,61
09121,09,Ferrières-sur-Ariège,460,209,165
09122,09,Foix,4783,2614,1533
09123,09,Fornex,71,31,26
09124,09,Le Fossat,576,236,275
09125,09,Fougax-et-Barrineuf,234,82,120
09126,09,Freychenet,68,26,24
09127,09,Gabre,67,32,20
09128,09,Gajan,222,96,103
09129,09,Galey,100,42,34
09130,09,Ganac,433,205,167
09131,09,Garanou,88,38,41
09132,09,Gaudiès,139,53,67
09133,09,Génat,34,15,13
09134,09,Gestiès,48,31,12
09136,09,Gourbit,90,53,27
09137,09,Gudas,106,45,51
09138,09,L'Herm,136,52,53
09139,09,L'Hospitalet-près-l'Andorre,48,23,22
09140,09,Ignaux,142,79,52
09141,09,Illartein,53,8,34
09142,09,Ilhat,75,28,33
09143,09,Illier-et-Laramade,30,20,10
09145,09,Les Issards,173,77,72
09146,09,Justiniac,26,6,20
09147,09,Labatut,124,54,58
09148,09,Lacave,92,43,29
09149,09,Lacourt,132,57,49
09150,09,Lagarde,136,55,63
09151,09,Lanoux,32,10,16
09152,09,Lapège,28,15,8
09153,09,Lapenne,76,36,30
09154,09,Larbont,36,18,9
09155,09,Larcat,44,12,15
09156,09,Larnat,24,8,13
09157,09,Laroque-d'Olmes,1333,490,669
09158,09,Lasserre,150,66,54
09159,09,Lassur,70,28,24
09160,09,Lavelanet,3105,1224,1578
09161,09,Léran,339,131,172
09162,09,Lercoul,47,27,8
09163,09,Lescousse,50,11,36
09164,09,Lescure,323,170,98
09165,09,Lesparrou,148,59,68
09166,09,Leychert,66,28,23
09167,09,Lézat-sur-Lèze,1377,654,549
09168,09,Lieurac,102,43,36
09169,09,Limbrassac,72,29,31
09170,09,Lissac,174,63,73
09171,09,Lordat,54,20,27
09172,09,Loubaut,20,7,5
09173,09,Loubens,163,77,55
09174,09,Loubières,221,95,92
09175,09,Ludiès,62,17,33
09176,09,Luzenac,276,108,138
09177,09,Madière,188,65,87
09178,09,Malegoude,26,14,9
09179,09,Malléon,46,22,15
09180,09,Manses,73,44,21
09181,09,Le Mas-d'Azil,670,350,220
09182,09,Massat,379,181,129
09183,09,Mauvezin-de-Prat,72,21,35
09184,09,Mauvezin-de-Sainte-Croix,32,17,12
09185,09,Mazères,2174,864,1082
09186,09,Méras,55,24,19
09187,09,Mercenac,247,100,104
09188,09,Mercus-Garrabet,748,316,332
09189,09,Mérens-les-Vals,117,49,50
09190,09,Mérigon,69,21,40
09192,09,Miglos,117,56,34
09193,09,Mijanès,31,16,9
09194,09,Mirepoix,1833,840,751
09195,09,Monesple,17,1,10
09196,09,Montagagne,31,8,10
09197,09,Montaillou,29,8,12
09198,09,Montardit,145,67,64
09199,09,Montaut,457,176,232
09200,09,Montbel,67,23,28
09201,09,Montégut-en-Couserans,54,28,17
09202,09,Montégut-Plantaurel,192,85,76
09203,09,Montels,123,58,36
09204,09,Montesquieu-Avantès,148,61,57
09205,09,Montfa,39,11,18
09206,09,Montferrier,402,152,206
09207,09,Montgailhard,871,399,359
09208,09,Montgauch,90,50,21
09209,09,Montjoie-en-Couserans,645,267,289
09210,09,Montoulieu,259,99,112
09211,09,Montségur,94,46,36
09212,09,Montseron,59,35,6
09213,09,Moulin-Neuf,142,67,56
09214,09,Moulis,554,256,197
09215,09,Nalzen,102,45,46
09216,09,Nescus,33,20,8
09217,09,Niaux,104,38,59
09218,09,Orgeix,64,31,26
09219,09,Orgibet,102,51,35
09220,09,Orlu,117,65,28
09221,09,Ornolac-Ussat-les-Bains,135,52,55
09222,09,Orus,22,14,5
09223,09,Oust,314,157,123
09224,09,Pailhès,275,98,115
09225,09,Pamiers,6705,2964,2982
09226,09,Pech,34,16,10
09227,09,Péreille,122,45,63
09228,09,Perles-et-Castelet,158,79,54
09229,09,Le Peyrat,310,125,139
09230,09,Le Pla,38,16,16
09231,09,Le Port,118,47,41
09232,09,Prades,85,50,22
09233,09,Pradettes,39,19,15
09234,09,Pradières,72,30,28
09235,09,Prat-Bonrepaux,477,196,221
09236,09,Prayols,283,123,109
09237,09,Le Puch,33,19,9
09238,09,Les Pujols,488,182,252
09239,09,Quérigut,112,33,51
09240,09,Quié,183,78,92
09241,09,Rabat-les-Trois-Seigneurs,263,138,85
09242,09,Raissac,37,14,17
09243,09,Régat,62,15,42
09244,09,Rieucros,377,120,218
09245,09,Rieux-de-Pelleport,744,276,369
09246,09,Rimont,314,143,123
09247,09,Rivèrenert,133,60,45
09249,09,Roquefixade,99,50,38
09250,09,Roquefort-les-Cascades,74,32,32
09251,09,Roumengoux,116,56,41
09252,09,Rouze,46,28,10
09253,09,Sabarat,211,89,91
09254,09,Saint-Amadou,153,67,72
09255,09,Saint-Amans,24,11,9
09256,09,Saint-Bauzeil,36,22,10
09257,09,Sainte-Croix-Volvestre,393,186,146
09258,09,Saint-Félix-de-Rieutord,323,125,166
09259,09,Saint-Félix-de-Tournegat,104,46,46
09260,09,Sainte-Foi,21,7,11
09261,09,Saint-Girons,3112,1609,1088
09262,09,Saint-Jean-d'Aigues-Vives,249,99,116
09263,09,Saint-Jean-du-Castillonnais,33,21,8
09264,09,Saint-Jean-de-Verges,667,297,306
09265,09,Saint-Jean-du-Falga,1597,692,733
09266,09,Saint-Julien-de-Gras-Capou,56,23,28
09267,09,Saint-Lary,104,44,42
09268,09,Saint-Lizier,778,406,250
09269,09,Saint-Martin-de-Caralp,238,129,68
09270,09,Saint-Martin-d'Oydes,123,38,66
09271,09,Saint-Michel,52,19,30
09272,09,Saint-Paul-de-Jarrat,855,364,370
09273,09,Saint-Pierre-de-Rivière,456,243,142
09274,09,Saint-Quentin-la-Tour,196,84,89
09275,09,Saint-Quirc,217,100,93
09276,09,Saint-Victor-Rouzaud,147,48,76
09277,09,Saint-Ybars,407,166,192
09279,09,Salsein,39,17,17
09280,09,Saurat,515,262,167
09281,09,Sautel,83,27,37
09282,09,Saverdun,2689,1085,1300
09283,09,Savignac-les-Ormeaux,254,103,119
09284,09,Ségura,124,56,48
09285,09,Seix,488,252,147
09287,09,Senconac,11,7,3
09289,09,Lorp-Sentaraille,775,321,345
09290,09,Sentein,144,86,38
09291,09,Sentenac-d'Oust,100,46,36
09292,09,Sentenac-de-Sérou,34,16,11
09293,09,Serres-sur-Arget,525,224,219
09294,09,Sieuras,49,24,10
09295,09,Siguer,120,48,53
09296,09,Aulos-Sinsat,111,45,56
09297,09,Sor,23,3,9
09298,09,Sorgeat,60,31,26
09299,09,Soueix-Rogalle,265,107,110
09300,09,Soula,131,70,39
09301,09,Soulan,226,126,62
09303,09,Surba,270,117,107
09304,09,Suzan,20,8,5
09305,09,Tabre,222,103,100
09306,09,Tarascon-sur-Ariège,1463,629,649
09307,09,Taurignan-Castet,109,38,58
09308,09,Taurignan-Vieux,143,66,57
09309,09,Teilhet,116,36,60
09310,09,Thouars-sur-Arize,33,9,21
09311,09,Tignac,28,18,5
09312,09,La Tour-du-Crieu,1805,729,887
09313,09,Tourtouse,120,68,33
09314,09,Tourtrol,169,82,70
09315,09,Trémoulet,70,23,40
09316,09,Troye-d'Ariège,72,28,41
09318,09,Unac,85,30,44
09319,09,Unzent,80,25,42
09320,09,Urs,30,11,12
09321,09,Ussat,214,90,94
09322,09,Ustou,244,101,109
09323,09,Vals,72,30,31
09324,09,Varilhes,1945,813,883
09325,09,Vaychis,36,21,11
09326,09,Vèbre,112,54,45
09327,09,Ventenac,156,57,77
09328,09,Verdun,148,71,57
09329,09,Vernajoul,459,206,175
09330,09,Vernaux,27,7,14
09331,09,Le Vernet,406,155,206
09332,09,Verniolle,1426,664,581
09334,09,Val-de-Sos,433,238,130
09335,09,Villeneuve,33,20,8
09336,09,Villeneuve-d'Olmes,628,240,321
09338,09,Villeneuve-du-Latou,92,29,48
09339,09,Villeneuve-du-Paréage,457,151,258
09340,09,Vira,119,60,50
09341,09,Viviès,88,24,47
09342,09,Sainte-Suzanne,163,55,78
10002,10,Ailleville,153,66,78
10003,10,Aix-Villemaur-Pâlis,1989,792,1065
10004,10,Allibaudières,119,40,73
10005,10,Amance,153,51,88
10006,10,Arcis-sur-Aube,1339,540,699
10007,10,Arconville,57,21,34
10008,10,Argançon,65,28,30
10009,10,Arrelles,63,23,32
10010,10,Arrembécourt,34,11,20
10011,10,Arrentières,131,47,73
10012,10,Arsonval,177,71,95
10013,10,Assenay,113,45,67
10014,10,Assencières,116,37,69
10015,10,Aubeterre,210,81,109
10017,10,Aulnay,76,34,36
10018,10,Auxon,545,181,325
10019,10,Val-d'Auzon,223,88,116
10020,10,Avant-lès-Marcilly,270,104,143
10021,10,Avant-lès-Ramerupt,96,32,60
10022,10,Avirey-Lingey,135,44,83
10023,10,Avon-la-Pèze,123,39,71
10024,10,Avreuil,110,42,64
10025,10,Bagneux-la-Fosse,124,60,55
10026,10,Bailly-le-Franc,23,10,11
10027,10,Balignicourt,41,18,19
10028,10,Balnot-la-Grange,84,27,48
10029,10,Balnot-sur-Laignes,117,42,67
10030,10,Barberey-Saint-Sulpice,750,334,354
10031,10,Barbuise,252,84,154
10032,10,Baroville,210,79,112
10033,10,Bar-sur-Aube,2047,924,969
10034,10,Bar-sur-Seine,1235,546,613
10035,10,Bayel,423,116,275
10037,10,Bercenay-en-Othe,291,119,143
10038,10,Bercenay-le-Hayer,108,43,56
10039,10,Bergères,79,36,37
10040,10,Bernon,106,43,56
10041,10,Bertignolles,38,7,28
10042,10,Bérulle,170,65,100
10043,10,Bessy,81,23,57
10044,10,Bétignicourt,28,2,22
10045,10,Beurey,131,67,52
10046,10,Blaincourt-sur-Aube,66,25,33
10047,10,Blignicourt,36,6,29
10048,10,Bligny,110,32,73
10049,10,Les Bordes-Aumont,316,131,159
10050,10,Bossancourt,125,49,66
10051,10,Bouilly,612,268,280
10052,10,Boulages,136,52,66
10053,10,Bouranton,418,188,212
10054,10,Bourdenay,90,28,49
10055,10,Bourguignons,176,70,91
10056,10,Bouy-Luxembourg,140,51,73
10057,10,Bouy-sur-Orvin,36,14,19
10058,10,Bragelogne-Beauvoir,185,89,83
10059,10,Braux,74,22,42
10060,10,Bréviandes,1547,772,645
10061,10,Brévonnes,417,160,228
10062,10,Briel-sur-Barse,137,39,91
10063,10,Brienne-la-Vieille,264,96,150
10064,10,Brienne-le-Château,1349,559,704
10065,10,Brillecourt,61,18,41
10066,10,Bucey-en-Othe,288,129,122
10067,10,Buchères,1022,417,536
10068,10,Buxeuil,88,36,51
10069,10,Buxières-sur-Arce,84,38,38
10070,10,Celles-sur-Ource,329,191,109
10071,10,Chacenay,45,15,26
10072,10,La Chaise,23,6,15
10073,10,Chalette-sur-Voire,87,27,56
10074,10,Chamoy,332,145,161
10075,10,Champfleury,72,32,40
10076,10,Champignol-lez-Mondeville,195,69,107
10077,10,Champigny-sur-Aube,53,22,30
10078,10,Champ-sur-Barse,21,4,15
10079,10,Channes,72,39,29
10080,10,Chaource,564,204,323
10081,10,La Chapelle-Saint-Luc,3990,2198,1490
10082,10,Chapelle-Vallon,145,48,87
10083,10,Chappes,210,90,107
10084,10,Charmont-sous-Barbuise,663,291,313
10085,10,Charmoy,47,19,27
10086,10,Charny-le-Bachot,152,42,87
10087,10,Chaserey,37,7,21
10089,10,Châtres,372,139,213
10090,10,Chauchigny,148,45,89
10091,10,Chaudrey,93,33,56
10092,10,Chauffour-lès-Bailly,88,26,56
10093,10,Chaumesnil,81,21,59
10094,10,Chavanges,355,127,208
10095,10,Le Chêne,188,72,108
10096,10,Chennegy,315,125,165
10097,10,Chervey,110,42,61
10098,10,Chesley,184,82,91
10099,10,Chessy-les-Prés,309,119,161
10100,10,Clérey,723,287,405
10101,10,Coclois,98,36,54
10102,10,Colombé-la-Fosse,111,52,46
10103,10,Colombé-le-Sec,95,40,49
10104,10,Cormost,201,83,102
10105,10,Courcelles-sur-Voire,21,1,19
10106,10,Courceroy,80,27,42
10107,10,Coursan-en-Othe,70,27,39
10108,10,Courtaoult,47,20,21
10109,10,Courtenot,157,52,93
10110,10,Courteranges,385,140,209
10111,10,Courteron,78,31,39
10112,10,Coussegrey,89,36,50
10113,10,Couvignon,149,58,77
10114,10,Crancey,358,131,209
10115,10,Creney-près-Troyes,1244,585,574
10116,10,Crésantignes,213,92,107
10117,10,Crespy-le-Neuf,71,19,47
10118,10,Les Croûtes,77,12,58
10119,10,Cunfin,147,58,62
10120,10,Cussangy,115,39,69
10121,10,Dampierre,199,74,108
10122,10,Davrey,146,42,94
10123,10,Dienville,531,205,281
10124,10,Dierrey-Saint-Julien,168,57,90
10125,10,Dierrey-Saint-Pierre,178,55,111
10126,10,Dolancourt,96,32,60
10127,10,Dommartin-le-Coq,43,18,25
10128,10,Donnement,63,35,22
10129,10,Dosches,207,109,80
10130,10,Dosnon,73,32,35
10131,10,Droupt-Saint-Basle,215,63,135
10132,10,Droupt-Sainte-Marie,178,50,115
10133,10,Eaux-Puiseaux,165,82,71
10134,10,Echemines,62,39,18
10135,10,Eclance,71,31,36
10136,10,Eguilly-sous-Bois,78,38,30
10137,10,Engente,43,19,21
10138,10,Epagne,102,48,51
10139,10,Epothémont,115,35,72
10140,10,Ervy-le-Châtel,547,187,323
10141,10,Essoyes,389,153,204
10142,10,Estissac,1019,381,536
10143,10,Etourvy,142,62,68
10144,10,Etrelles-sur-Aube,101,24,65
10145,10,Faux-Villecerf,156,89,57
10146,10,Fay-lès-Marcilly,55,14,37
10147,10,Fays-la-Chapelle,88,36,43
10148,10,Ferreux-Quincey,260,91,141
10149,10,Feuges,203,93,89
10150,10,Fontaine,178,87,74
10151,10,Fontaine-les-Grès,481,189,263
10153,10,Fontaine-Mâcon,353,111,220
10154,10,Fontenay-de-Bossery,63,23,38
10155,10,Fontette,119,57,55
10156,10,Fontvannes,396,152,212
10157,10,La Fosse-Corduan,140,59,70
10158,10,Fouchères,301,116,148
10159,10,Fralignes,55,24,26
10160,10,Fravaux,33,10,20
10161,10,Fresnay,42,29,12
10162,10,Fresnoy-le-Château,203,70,120
10163,10,Fuligny,45,21,21
10164,10,Gélannes,394,115,235
10165,10,Géraudot,248,98,125
10166,10,Les Grandes-Chapelles,239,79,145
10167,10,Grandville,42,18,23
10168,10,Les Granges,50,10,33
10169,10,Gumery,130,63,55
10170,10,Gyé-sur-Seine,266,95,147
10171,10,Hampigny,156,37,111
10172,10,Herbisse,107,47,54
10173,10,Isle-Aumont,341,150,167
10174,10,Isle-Aubigny,108,35,68
10175,10,Jasseines,100,44,53
10176,10,Jaucourt,103,33,61
10177,10,Javernant,105,63,36
10178,10,Jessains,177,51,112
10179,10,Jeugny,279,96,154
10180,10,Joncreuil,56,26,27
10181,10,Jully-sur-Sarce,187,78,95
10182,10,Juvancourt,86,35,44
10183,10,Juvanzé,25,15,8
10184,10,Juzanvigny,72,29,39
10185,10,Lagesse,132,35,87
10186,10,Laines-aux-Bois,369,177,164
10187,10,Landreville,277,116,142
10188,10,Lantages,138,64,65
10189,10,Lassicourt,40,14,22
10190,10,Laubressel,382,148,208
10191,10,Lavau,573,274,247
10192,10,Lentilles,84,23,56
10193,10,Lesmont,186,81,92
10194,10,Lévigny,73,27,39
10195,10,Lhuître,156,56,93
